color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Fraser C.,21244,120,1000,2772,Ed Harris,3716,55157352,Max von Sydow,Needful Things,21244,10000,Bonnie Bedelia,1,,https://www.imdb.com/title/tt0107665/?ref_=fn_tt_tt_1,21244,English,USA,PG-13,25890052,1993,4332,6.3,2.35,10000
Color,Rod Daniel,24271,89,694,2870,Bonnie Hunt,2299,118243066,Charles Grodin,Beethoven's 2nd,24271,10000,Nicholle Tom,1,,https://www.imdb.com/title/tt0106375/?ref_=fn_tt_tt_1,24271,English,USA,PG-13,15000000,1993,6067,4.9,2.35,10000
Color,Jon Amiel,18282,109,600,980,Jodie Foster,6077,140081992,Richard Gere,Sommersby,18282,10000,Lanny Flaherty,0,,https://www.imdb.com/title/tt0108185/?ref_=fn_tt_tt_1,18282,English,France,PG-13,23775398,1993,3180,6.2,2.35,10000
Color,Alan Shapiro,15336,89,600,1960,Alicia Silverstone,2795,13609396,Cary Elwes,The Crush,15336,10000,Jennifer Rubin,0,,https://www.imdb.com/title/tt0106627/?ref_=fn_tt_tt_1,15336,English,USA,PG-13,6000000,1993,4355,5.8,2.35,10000
Color,Nora Ephron,149775,105,600,1286,Ross Malinger,23633,227799884,Tom Hanks,Sleepless in Seattle,149775,10000,Rita Wilson,1,,https://www.imdb.com/title/tt0108160/?ref_=fn_tt_tt_1,149775,English,USA,PG-13,21000000,1993,1804,6.8,2.35,10000
Color,Rob Cohen,25969,120,3091,1642,Lauren Holly,2146,63513743,Jason Scott Lee,Dragon: The Bruce Lee Story,25969,10000,Robert Wagner,0,,https://www.imdb.com/title/tt0106770/?ref_=fn_tt_tt_1,25969,English,USA,PG-13,14000000,1993,4107,7.0,2.35,10000
Color,John McNaughton,19590,96,600,3022,Uma Thurman,18739,11081586,Robert De Niro,Mad Dog and Glory,19590,6000,Bill Murray,0,,https://www.imdb.com/title/tt0107473/?ref_=fn_tt_tt_1,19590,English,USA,PG-13,68731032,1993,7180,6.2,2.35,6000
Color,Cassian Elwes,82,88,1103,4721,Jad Mager,1487,26749767,Charley Hayward,Blue Flame,82,13000,Kerri Green,1,,https://www.imdb.com/title/tt0106440/?ref_=fn_tt_tt_1,82,English,USA,PG-13,20944994,1993,1231,5.3,2.35,13000
Color,Frank Marshall,47796,120,1546,1546,Vincent Spano,5802,36733909,Ethan Hawke,Alive,47796,10000,Josh Hamilton,0,,https://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,47796,English,USA,PG-13,32000000,1993,605,7.1,2.35,10000
Color,Ivan Reitman,46784,110,3504,2791,Sigourney Weaver,3305,63000000,Kevin Kline,Dave,46784,7000,Frank Langella,0,,https://www.imdb.com/title/tt0106673/?ref_=fn_tt_tt_1,46784,English,USA,PG-13,36551415,1993,7050,6.8,2.35,7000
Color,Michael Caton-Jones,43855,115,600,25521,Ellen Barkin,18739,4104962,Robert De Niro,This Boy's Life,43855,10000,Leonardo DiCaprio,1,,https://www.imdb.com/title/tt0108330/?ref_=fn_tt_tt_1,43855,English,USA,PG-13,59463522,1993,6121,7.3,2.35,10000
Color,Jim Abrahams,80400,86,750,4678,Lloyd Bridges,2750,133752825,Charlie Sheen,Hot Shots! Part Deux,80400,10000,Valeria Golino,0,,https://www.imdb.com/title/tt0107144/?ref_=fn_tt_tt_1,80400,English,USA,PG-13,25000000,1993,1820,6.6,2.35,10000
Color,Tomomi Mochizuki,8074,76,1566,1000,Toshihiko Seki,611,56320671,Nobuo Tobita,Ocean Waves,8074,10000,Yoko Sakamoto,1,,https://www.imdb.com/title/tt0108432/?ref_=fn_tt_tt_1,8074,Japanese,Japan,PG-13,44985983,1993,600,6.8,2.35,10000
Color,John Badham,23942,108,1220,4380,Gabriel Byrne,3660,52892060,Bridget Fonda,Point of No Return,23942,10000,Dermot Mulroney,0,,https://www.imdb.com/title/tt0107843/?ref_=fn_tt_tt_1,23942,English,USA,PG-13,35831615,1993,1321,6.1,2.35,10000
Color,Annabel Jankel,46583,104,600,2983,John Leguizamo,3926,20915465,Bob Hoskins,Super Mario Bros.,46583,10000,Dennis Hopper,0,,https://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,46583,English,UK,PG-13,48000000,1993,9925,4.0,2.35,10000
Color,Mel Gibson,26583,114,5578,1096,Nick Stahl,5578,24760338,Mel Gibson,The Man Without a Face,26583,7000,Margaret Whitton,0,,https://www.imdb.com/title/tt0107501/?ref_=fn_tt_tt_1,26583,English,USA,PG-13,59436123,1993,4148,6.7,2.35,7000
Color,Daniel Stern,23195,103,1842,1116,Gary Busey,1712,53579269,Thomas Ian Nicholas,Rookie of the Year,23195,8000,Albert Hall,1,,https://www.imdb.com/title/tt0107985/?ref_=fn_tt_tt_1,23195,English,USA,PG-13,28027744,1993,4181,6.0,2.35,8000
Color,Thomas Schlamme,31902,93,1400,1913,Nancy Travis,3791,11585483,Mike Myers,So I Married an Axe Murderer,31902,6000,Anthony LaPaglia,0,,https://www.imdb.com/title/tt0108174/?ref_=fn_tt_tt_1,31902,English,USA,PG-13,20000000,1993,2919,6.4,2.35,6000
Color,Sydney Pollack,110076,154,1614,12000,Jeanne Tripplehorn,14908,270248367,Tom Cruise,The Firm,110076,10000,Gene Hackman,0,,https://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,110076,English,USA,PG-13,42000000,1993,4255,6.8,2.35,10000
Color,Eric Radomski,39994,76,600,1242,Dana Delany,2064,5617391,Kevin Conroy,Batman: Mask of the Phantasm,39994,10000,Hart Bochner,1,,https://www.imdb.com/title/tt0106364/?ref_=fn_tt_tt_1,39994,English,USA,PG-13,6000000,1993,2292,7.8,2.35,10000
Color,Peter Weir,20266,122,884,4210,Isabella Rossellini,5443,64721161,Jeff Bridges,Fearless,20266,7000,Rosie Perez,0,,https://www.imdb.com/title/tt0106881/?ref_=fn_tt_tt_1,20266,English,USA,PG-13,69150471,1993,3095,7.1,2.35,7000
Color,Stephen Surjik,73739,95,600,3900,Dana Carvey,3791,47965000,Mike Myers,Wayne's World 2,73739,10000,Christopher Walken,0,,https://www.imdb.com/title/tt0108525/?ref_=fn_tt_tt_1,73739,English,USA,PG-13,23186395,1993,4958,6.2,2.35,10000
Color,Wolfgang Petersen,87591,128,1720,10368,John Malkovich,6429,176997168,Clint Eastwood,In the Line of Fire,87591,10000,Rene Russo,1,,https://www.imdb.com/title/tt0107206/?ref_=fn_tt_tt_1,87591,English,USA,PG-13,40000000,1993,6154,7.2,2.35,10000
Color,Jane Campion,74735,121,1024,9531,Harvey Keitel,3140,116700000,Holly Hunter,The Piano,74735,10000,Sam Neill,1,,https://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,74735,English,New Zealand,PG-13,7000000,1993,2362,7.6,2.35,10000
Color,Krzysztof Kieslowski,81656,98,1000,1400,Benoît Régent,2126,26021841,Juliette Binoche,Three Colors: Blue,81656,10000,Florence Pernel,0,,https://www.imdb.com/title/tt0108394/?ref_=fn_tt_tt_1,81656,French,France,PG-13,42428166,1993,1052,7.9,2.35,10000
Color,John Dahl,19038,98,4673,600,Craig Reay,8617,2500000,Nicolas Cage,Red Rock West,19038,7000,Vance Johnson,1,,https://www.imdb.com/title/tt0105226/?ref_=fn_tt_tt_1,19038,English,USA,PG-13,8000000,1993,600,7.0,2.35,7000
Color,Robert De,120361,121,1000,600,Chazz Palminteri,18739,17287898,Robert De Niro,A Bronx Tale,120361,9000,Lillo Brancato,1,,https://www.imdb.com/title/tt0106489/?ref_=fn_tt_tt_1,120361,English,USA,PG-13,22000000,1993,3202,7.8,2.35,9000
Color,Steven Spielberg,810190,127,7242,8900,Laura Dern,9531,920100000,Sam Neill,Jurassic Park,810190,9000,Jeff Goldblum,1,,https://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,810190,English,USA,PG-13,63000000,1993,5875,8.1,2.35,9000
Color,Richard Linklater,152125,102,1869,6859,Joey Lauren Adams,1220,7993039,Jason London,Dazed and Confused,152125,8000,Milla Jovovich,0,,https://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,152125,English,USA,PG-13,6900000,1993,1955,7.6,2.35,8000
Color,Penelope Spheeris,16553,93,1400,2261,Diedrich Bader,1960,31676019,Jim Varney,The Beverly Hillbillies,16553,10000,Erika Eleniak,1,,https://www.imdb.com/title/tt0106400/?ref_=fn_tt_tt_1,16553,English,USA,PG-13,29336520,1993,2918,5.0,2.35,10000
Color,Adrian Lyne,58469,117,1400,4912,Demi Moore,4620,266614059,Robert Redford,Indecent Proposal,58469,9000,Woody Harrelson,0,,https://www.imdb.com/title/tt0107211/?ref_=fn_tt_tt_1,58469,English,USA,PG-13,38000000,1993,4901,5.9,2.35,9000
Color,David Mickey,73879,101,1000,2188,Tom Guiry,2106,32416586,Art LaFleur,The Sandlot,73879,9000,Mike Vitar,0,,https://www.imdb.com/title/tt0108037/?ref_=fn_tt_tt_1,73879,English,USA,PG-13,28681459,1993,1008,7.8,2.35,9000
Color,Dominic Sena,48908,117,1380,600,Kathy Larson,22478,2395231,Brad Pitt,Kalifornia,48908,9000,David Milford,0,,https://www.imdb.com/title/tt0107302/?ref_=fn_tt_tt_1,48908,English,USA,PG-13,9000000,1993,2040,6.7,2.35,9000
Color,Donald Petrie,41062,103,3705,2070,Walter Matthau,2577,55627307,Jack Lemmon,Grumpy Old Men,41062,9000,Ann-Margret,1,,https://www.imdb.com/title/tt0107050/?ref_=fn_tt_tt_1,41062,English,USA,PG-13,53718546,1993,1850,7.0,2.35,9000
Color,Rowdy Herrington,38708,102,600,3059,Sarah Jessica Parker,17831,60424039,Bruce Willis,Striking Distance,38708,9000,Dennis Farina,0,,https://www.imdb.com/title/tt0108238/?ref_=fn_tt_tt_1,38708,English,USA,PG-13,30,1993,3701,5.8,2.35,9000
Color,Steven Zaillian,27719,110,2509,2604,Joe Mantegna,600,7266383,Max Pomeranc,Searching for Bobby Fischer,27719,9000,Joan Allen,0,,https://www.imdb.com/title/tt0108065/?ref_=fn_tt_tt_1,27719,English,USA,PG-13,30622347,1993,4508,7.4,2.35,9000
Color,Ron Maxwell,25026,254,600,4178,Martin Sheen,2569,25000000,Tom Berenger,Gettysburg,25026,9000,Stephen Lang,0,,https://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,25026,English,USA,PG-13,60152727,1993,3453,7.7,2.35,9000
Color,Ron Underwood,15357,104,2442,3314,Charles Grodin,18329,16589540,Robert Downey Jr.,Heart and Souls,15357,9000,Alfre Woodard,0,,https://www.imdb.com/title/tt0107091/?ref_=fn_tt_tt_1,15357,English,USA,PG-13,36406888,1993,2299,6.9,2.35,9000
Color,Brian Gibson,16017,118,980,1000,Virginia Capers,1000,66083546,RaéVen Kelly,What's Love Got to Do with It,16017,7000,Dororthy Thorton,0,,https://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,16017,English,USA,PG-13,64603473,1993,600,7.3,2.35,7000
Color,Ray Patterson,231,30,600,5102,Jean Vander Pyl,1602,64495273,Henry Corden,A Flintstone Family Christmas,231,6000,Frank Welker,0,,https://www.imdb.com/title/tt0392009/?ref_=fn_tt_tt_1,231,English,USA,PG-13,45482479,1993,1685,6.7,2.35,6000
Color,Joseph Vilsmaier,28911,134,1400,600,Thomas Kretschmann,600,41441156,Dominique Horwitz,Stalingrad,28911,9000,Jochen Nickel,0,,https://www.imdb.com/title/tt0108211/?ref_=fn_tt_tt_1,28911,German,Germany,PG-13,27985038,1993,4273,7.5,2.35,9000
Color,Brian Yuzna,12889,97,980,1296,James T. Callahan,652,54207,Kent McCord,Return of the Living Dead III,12889,10000,Sarah Douglas,0,,https://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,12889,English,USA,PG-13,2000000,1993,1400,5.9,2.35,10000
Color,Tom Ropelewski,26502,96,600,1388,Kirstie Alley,6730,32849553,John Travolta,Look Who's Talking Now,26502,9000,David Gallagher,1,,https://www.imdb.com/title/tt0107438/?ref_=fn_tt_tt_1,26502,English,USA,PG-13,40632060,1993,1719,4.4,2.35,9000
Color,Thomas Carter,14888,112,1137,2284,Christian Bale,2843,5632086,Robert Sean Leonard,Swing Kids,14888,8000,Frank Whaley,1,,https://www.imdb.com/title/tt0108265/?ref_=fn_tt_tt_1,14888,English,USA,PG-13,35650508,1993,10167,6.8,2.35,8000
Color,Jim Sheridan,146706,133,600,600,Daniel Day-Lewis,600,65796862,Alison Crosbie,In the Name of the Father,146706,7000,Philip King,0,,https://www.imdb.com/title/tt0107207/?ref_=fn_tt_tt_1,146706,English,Ireland,PG-13,13000000,1993,2731,8.1,2.35,7000
Color,Mark Jones,21645,92,600,620,Jennifer Aniston,4793,8556940,Warwick Davis,Leprechaun,21645,9000,Ken Olandt,0,,https://www.imdb.com/title/tt0107387/?ref_=fn_tt_tt_1,21645,English,USA,PG-13,900000,1993,4633,4.8,2.35,9000
Color,George A.,14951,122,1000,9107,Amy Madigan,5153,10611160,Timothy Hutton,The Dark Half,14951,9000,Michael Rooker,1,,https://www.imdb.com/title/tt0106664/?ref_=fn_tt_tt_1,14951,English,USA,PG-13,15000000,1993,2519,6.0,2.35,9000
Color,Jeremiah S.,52613,98,1000,2671,Mary Stuart Masterson,16735,23202734,Johnny Depp,Benny & Joon,52613,9000,Aidan Quinn,0,,https://www.imdb.com/title/tt0106387/?ref_=fn_tt_tt_1,52613,English,USA,PG-13,60242807,1993,2632,7.2,2.35,9000
Color,George Sluizer,22013,109,600,2919,Kiefer Sutherland,5443,30517816,Jeff Bridges,The Vanishing,22013,6000,Nancy Travis,0,,https://www.imdb.com/title/tt0108473/?ref_=fn_tt_tt_1,22013,English,USA,PG-13,20535374,1993,4093,6.3,2.35,6000
Color,Phil Nibbelink,12895,72,2256,652,Blaze Berdahl,5897,9317021,John Goodman,We're Back! A Dinosaur's Story,12895,8000,Rhea Perlman,0,,https://www.imdb.com/title/tt0108526/?ref_=fn_tt_tt_1,12895,English,USA,PG-13,25140639,1993,3621,6.1,2.35,8000
Color,John Singleton,11770,109,2188,600,Maya Angelou,2312,27515786,Khandi Alexander,Poetic Justice,11770,8000,Ché J. Avery,0,,https://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,11770,English,USA,PG-13,14000000,1993,600,6.0,2.35,8000
Color,Fred Dekker,43752,104,757,1421,Mario Machado,1510,10696210,Robert John Burke,RoboCop 3,43752,7000,Remy Ryan,1,,https://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,43752,English,USA,PG-13,22000000,1993,3260,4.1,2.35,7000
Color,Abel Ferrara,15812,87,2030,4865,Meg Tilly,3073,428868,Terry Kinney,Body Snatchers,15812,12000,Gabrielle Anwar,0,,https://www.imdb.com/title/tt0106452/?ref_=fn_tt_tt_1,15812,English,USA,PG-13,13000000,1993,1400,5.9,2.35,12000
Color,Gene Quintano,42909,84,600,2473,Samuel L. Jackson,3878,67975879,Emilio Estevez,Loaded Weapon 1,42909,8000,Jon Lovitz,1,,https://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,42909,English,USA,PG-13,60947525,1993,11943,6.2,2.35,8000
Color,Yoshihiro Ueda,4549,48,600,608,Mayumi Tanaka,1400,33100331,Masako Nozawa,Dragon Ball Z: The History of Trunks,4549,7000,Hiromi Tsuru,0,,https://www.imdb.com/title/tt0142247/?ref_=fn_tt_tt_1,4549,Japanese,Japan,PG-13,60735937,1993,3311,7.9,2.35,7000
Color,Blake Edwards,4541,93,1307,2299,Herbert Lom,1788,2438031,Roberto Benigni,Son of the Pink Panther,4541,8000,Claudia Cardinale,0,,https://www.imdb.com/title/tt0108187/?ref_=fn_tt_tt_1,4541,English,Italy,PG-13,25000000,1993,1400,3.9,2.35,8000
Color,Stephen Hopkins,14502,110,1927,4714,Cuba Gooding Jr.,3878,12136938,Emilio Estevez,Judgment Night,14502,10000,Denis Leary,1,,https://www.imdb.com/title/tt0107286/?ref_=fn_tt_tt_1,14502,English,Japan,PG-13,21000000,1993,5334,6.6,2.35,10000
Color,Christophe Gans,5203,96,1073,694,Tony Azito,5163,43424639,Jeffrey Combs,Necronomicon: Book of Dead,5203,9000,Juan Fernández,1,,https://www.imdb.com/title/tt0107664/?ref_=fn_tt_tt_1,5203,English,France,PG-13,55681833,1993,694,5.8,2.35,9000
Color,Andrew Birkin,4228,105,830,3152,Charlotte Gainsbourg,728,322975,Andrew Robertson,The Cement Garden,4228,8000,Alice Coulthard,1,,https://www.imdb.com/title/tt0106535/?ref_=fn_tt_tt_1,4228,English,France,PG-13,22222604,1993,2349,7.1,2.35,8000
Color,Kenneth Branagh,43202,111,3027,4727,Kate Beckinsale,600,22551000,Richard Briers,Much Ado About Nothing,43202,8000,Imelda Staunton,0,,https://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,43202,English,UK,PG-13,11000000,1993,7507,7.3,2.35,8000
Color,Fred Schepisi,19031,112,1094,4898,Will Smith,3205,31545612,Stockard Channing,Six Degrees of Separation,19031,8000,Donald Sutherland,1,,https://www.imdb.com/title/tt0108149/?ref_=fn_tt_tt_1,19031,English,USA,PG-13,29859642,1993,17109,6.8,2.35,8000
Color,John Badham,12589,105,1220,2269,Emilio Estevez,2245,64220257,Richard Dreyfuss,Another Stakeout,12589,8000,Rosie O'Donnell,0,,https://www.imdb.com/title/tt0106292/?ref_=fn_tt_tt_1,12589,English,USA,PG-13,51697964,1993,3878,5.6,2.35,8000
Color,Jing Wong,9338,105,1000,1363,Joey Wang,9592,30567562,Jackie Chan,City Hunter,9338,11000,Kumiko Goto,0,,https://www.imdb.com/title/tt0103950/?ref_=fn_tt_tt_1,9338,Cantonese,Hong Kong,PG-13,22133609,1993,600,6.5,2.35,11000
Color,Richard Benjamin,15052,111,640,17109,Ted Danson,6558,57307297,Whoopi Goldberg,Made in America,15052,8000,Will Smith,1,,https://www.imdb.com/title/tt0107478/?ref_=fn_tt_tt_1,15052,English,USA,PG-13,22000000,1993,2674,5.0,2.35,8000
Color,Albert Hughes,48262,97,837,600,Larenz Tate,600,27900000,Tyrin Turner,Menace II Society,48262,8000,June Kyoto Lu,0,,https://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,48262,English,USA,PG-13,3500000,1993,1285,7.5,2.35,8000
Color,Roger Avary,19094,96,1676,600,Martin Raymond,5224,418961,Eric Stoltz,Killing Zoe,19094,8000,Eric Pascal Chaltiel,0,,https://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,19094,English,France,PG-13,1500000,1993,600,6.5,2.35,8000
Color,Robert Lieberman,20038,109,1000,744,Robert Patrick,1000,19724334,D.B. Sweeney,Fire in the Sky,20038,7000,Craig Sheffer,1,,https://www.imdb.com/title/tt0106912/?ref_=fn_tt_tt_1,20038,English,USA,PG-13,19885552,1993,5273,6.6,2.35,7000
Color,Trey Parker,11281,97,1620,699,Stephen Blackpool,3541,65920194,Dian Bachar,Cannibal! The Musical,11281,9000,Stan Brakhage,1,,https://www.imdb.com/title/tt0115819/?ref_=fn_tt_tt_1,11281,English,USA,PG-13,125000,1993,1000,7.1,2.35,9000
Color,Guillermo del,25366,94,1000,600,Ron Perlman,1551,30173687,Federico Luppi,Cronos,25366,7000,Claudio Brook,1,,https://www.imdb.com/title/tt0104029/?ref_=fn_tt_tt_1,25366,Spanish,Mexico,PG-13,42039883,1993,5059,6.7,2.35,7000
Color,Henry Winkler,7967,97,3298,600,Norman D. Golden II,3501,40,Burt Reynolds,Cop & ½,7967,7000,Ruby Dee,0,,https://www.imdb.com/title/tt0106613/?ref_=fn_tt_tt_1,7967,English,USA,PG-13,14,1993,600,4.1,2.35,7000
Color,Steve Rash,16539,95,1400,1261,Carla Gugino,1960,36448200,Pauly Shore,Son in Law,16539,7000,Lane Smith,0,,https://www.imdb.com/title/tt0108186/?ref_=fn_tt_tt_1,16539,English,USA,PG-13,36407602,1993,16042,5.8,2.35,7000
Color,Tamra Davis,8362,89,600,840,Allen Payne,2370,17953778,Chris Rock,CB4,8362,7000,Deezer D,0,,https://www.imdb.com/title/tt0106500/?ref_=fn_tt_tt_1,8362,English,USA,PG-13,49938035,1993,648,6.3,2.35,7000
Color,Rolf de,11696,114,1000,600,Claire Benito,600,49331723,Nicholas Hope,Bad Boy Bubby,11696,7000,Ralph Cotterill,0,,https://www.imdb.com/title/tt0106341/?ref_=fn_tt_tt_1,11696,English,Australia,PG-13,750000,1993,737,7.4,2.35,7000
Color,Richard Williams,3288,72,1400,600,Bobbi Page,2026,669276,Vincent Price,The Thief and the Cobbler,3288,4000,Steve Lively,1,,https://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,3288,English,UK,PG-13,28000000,1993,600,7.1,2.35,4000
Color,Tony Bill,12109,102,3227,4210,Marisa Tomei,4783,18899204,Christian Slater,Untamed Heart,12109,8000,Rosie Perez,1,,https://www.imdb.com/title/tt0108451/?ref_=fn_tt_tt_1,12109,English,USA,PG-13,47097173,1993,7857,6.8,2.35,8000
Color,David Anspaugh,52522,114,600,1803,Jon Favreau,3538,22750363,Sean Astin,Rudy,52522,7000,Ned Beatty,1,,https://www.imdb.com/title/tt0108002/?ref_=fn_tt_tt_1,52522,English,USA,PG-13,12000000,1993,7014,7.5,2.35,7000
Color,Jennifer Lynch,10943,107,600,2819,Sherilyn Fenn,1156,1796389,Julian Sands,Boxing Helena,10943,7000,Bill Paxton,0,,https://www.imdb.com/title/tt0106471/?ref_=fn_tt_tt_1,10943,English,USA,PG-13,53894051,1993,5228,4.7,2.35,7000
Color,Martin Scorsese,46584,139,5492,4275,Michelle Pfeiffer,2731,32255440,Daniel Day-Lewis,The Age of Innocence,46584,7000,Winona Ryder,0,,https://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,46584,English,USA,PG-13,34000000,1993,2354,7.2,2.35,7000
Color,Peter Medak,12380,100,1240,4636,Wallace Wood,7874,3275585,Gary Oldman,Romeo Is Bleeding,12380,10000,Juliette Lewis,0,,https://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,12380,English,UK,PG-13,11500000,1993,600,6.6,2.35,10000
Color,Anh Hung,7414,104,1000,600,Man San Lu,1000,39502592,Nu Yên-Khê Tran,The Scent of Green Papaya,7414,4000,Thi Loc Truong,0,,https://www.imdb.com/title/tt0107617/?ref_=fn_tt_tt_1,7414,Vietnamese,France,PG-13,65615327,1993,1380,7.3,2.35,4000
Color,Takeshi Kitano,16436,94,4768,600,Aya Kokumai,4768,24362563,Takeshi Kitano,Sonatine,16436,9000,Tetsu Watanabe,1,,https://www.imdb.com/title/tt0108188/?ref_=fn_tt_tt_1,16436,Japanese,Japan,PG-13,65405946,1993,980,7.5,2.35,9000
Color,Stephen Sommers,7258,108,4341,6415,Courtney B. Vance,5989,22702840,Elijah Wood,The Adventures of Huck Finn,7258,7000,Robbie Coltrane,1,,https://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,7258,English,USA,PG-13,6500000,1993,3080,6.2,2.35,7000
Color,Herbert Ross,7190,90,2257,1310,Dennis Quaid,3436,12416686,Kathleen Turner,Undercover Blues,7190,7000,Fiona Shaw,1,,https://www.imdb.com/title/tt0108442/?ref_=fn_tt_tt_1,7190,English,USA,PG-13,60647461,1993,4602,6.1,2.35,7000
Color,Richard Compton,8474,89,828,980,Tamlyn Tomita,600,57478835,Michael O'Hare,The Gathering,8474,6000,Jerry Doyle,0,,https://www.imdb.com/title/tt0106336/?ref_=fn_tt_tt_1,8474,English,USA,PG-13,28981901,1993,1779,6.6,2.35,6000
Color,Charles Grosvenor,4686,71,608,600,Ben Vereen,608,6582052,Michael Crawford,Once Upon a Forest,4686,7000,Ellen Blain,1,,https://www.imdb.com/title/tt0107745/?ref_=fn_tt_tt_1,4686,English,UK,PG-13,13000000,1993,1400,6.5,2.35,7000
Color,David Price,7066,92,1400,1400,Paul Scherrer,1975,6980986,Terence Knox,Children of the Corn II: The Final Sacrifice,7066,7000,Ryan Bollman,0,,https://www.imdb.com/title/tt0106557/?ref_=fn_tt_tt_1,7066,English,USA,PG-13,900000,1992,600,4.3,2.35,7000
Color,Corey Yuen,7066,106,1418,2507,Josephine Siao,8459,3956913,Jet Li,The Legend,7066,7000,Michelle Reis,0,,https://www.imdb.com/title/tt0106936/?ref_=fn_tt_tt_1,7066,Cantonese,Hong Kong,PG-13,57479484,1993,1380,7.2,2.35,7000
Color,Nanni Moretti,6628,100,600,600,Giovanna Bozzolo,600,41815813,Nanni Moretti,Dear Diary,6628,6000,Sebastiano Nardone,1,,https://www.imdb.com/title/tt0109382/?ref_=fn_tt_tt_1,6628,Italian,Italy,PG-13,24565781,1993,1025,7.3,2.35,6000
Color,Sheldon Lettich,5400,99,1048,7700,Stacey Travis,3010,3283371,Mark Dacascos,Only the Strong,5400,8000,Geoffrey Lewis,1,,https://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,5400,English,USA,PG-13,6000000,1993,1622,6.6,2.35,8000
Color,Emir Kusturica,39299,142,1033,2883,Jerry Lewis,16735,50511311,Johnny Depp,Arizona Dream,39299,6000,Faye Dunaway,1,,https://www.imdb.com/title/tt0106307/?ref_=fn_tt_tt_1,39299,English,USA,PG-13,19000000,1993,1267,7.4,2.35,6000
Color,Oliver Stone,12657,140,3918,1000,Bussaro Sanruck,600,5,Haing S. Ngor,Heaven & Earth,12657,9000,Supak Pititam,0,,https://www.imdb.com/title/tt0107096/?ref_=fn_tt_tt_1,12657,English,France,PG-13,33000000,1993,1000,6.8,2.35,9000
Color,Michael Gottlieb,8489,84,980,600,Ed Leslie,1000,57030426,Afa Anoai,Mr. Nanny,8489,6000,Butch Brickell,1,,https://www.imdb.com/title/tt0107612/?ref_=fn_tt_tt_1,8489,English,USA,PG-13,24838568,1993,1000,3.8,2.35,6000
